Symbol,Name,Sector,options_available
IRM,DiRadimed Corporation,Health technology,TRUE
IRON,"Disc Medicine, Inc.",Health technology,TRUE
IRT,"Independence Realty Trust, Inc.",Finance,TRUE
IRT,"CiRhythm Holdings, Inc.",Health technology,TRUE
IRWD,"Ironwood Pharmaceuticals, Inc.",Health technology,TRUE
ISBA,Isabella Bank Corporation,Finance,FALSE
IISNR,Snow Rothschild Acquisition Corp.,Finance,FALSE
ISP,CiSpecimen Inc.,Commercial services,FALSE
ISPR,Ispire Technology Inc.,Producer manufacturing,TRUE
ISRG,"Intuitive Surgical, Inc.",Health technology,TRUE
ISSC,"Innovative Solutions and Support, Inc.",Electronic technology,TRUE
ISTR,Investar Holding Corporation,Finance,FALSE
IT,"Gartner, Inc.",Technology services,TRUE
"ITGITG, ",Inc.,Industrial services,FALSE
ITGR,Integer Holdings Corporation,Health technology,TRUE
ITHAITHAX ,Acquisition Corp III,Finance,FALSE
ITIC,Investors Title Company,Finance,FALSE
ITO,CiTonic Holdings Ltd,Health technology,FALSE
ITPIT ,"Tech Packaging, Inc.",Process industries,FALSE
ITRI,"Itron, Inc.",Electronic technology,TRUE
ITRN,Ituran Location and Control Ltd.,Communications,TRUE
ITTITT ,Inc.,Producer manufacturing,FALSE
ITW,Illinois Tool Works Inc.,Producer manufacturing,TRUE
IVDA,"Iveda Solutions, Inc.",Electronic technology,FALSE
IVFINVO ,"Fertility, Inc.",Health services,FALSE
IVRINVESCO MORTGAGE CAPITAL INC,,Finance,FALSE
IVT,InvenTrust Properties Corp.,Finance,TRUE
IVVD,"Invivyd, Inc.",Health technology,TRUE
IVZ,Invesco Ltd,Finance,TRUE
IXHL,Incannex Healthcare Inc.,Health technology,TRUE
IZEAIZEA ,"Worldwide, Inc.",Commercial services,FALSE
IZMICZOOM ,Group Inc.,Retail trade,FALSE
J,Jacobs Solutions Inc.,Technology services,TRUE
JJABJAB ,Acquisition Corp I,Finance,FALSE
JACK,Jack In The Box Inc.,Consumer services,TRUE
JACS,Jackson Acquisition Company II,Finance,FALSE
JAGU,Jaguar Uranium Corp.,Non-energy minerals,FALSE
JAGX,"Jaguar Health, Inc.",Health technology,FALSE
JAKKJAKKS ,"Pacific, Inc.",Consumer durables,FALSE
JAN,"Janus Living, Inc.",Finance,TRUE
JANX,"Janux Therapeutics, Inc.",Health technology,TRUE
JATTJATT II ,Acquisition Corp,Finance,FALSE
JAZZ,Jazz Pharmaceuticals plc,Health technology,TRUE
JJBDIJBDI ,Holdings Limited,Distribution services,FALSE
JBGSJBG SMITH ,Properties,Finance,FALSE
JBHTJ.B. ,"Hunt Transport Services, Inc.",Transportation,FALSE
JBI,"Janus International Group, Inc.",Producer manufacturing,TRUE
JBIO,"Jade Biosciences, Inc.",Health technology,TRUE
JBL,Jabil Inc.,Producer manufacturing,TRUE
JBLU,JetBlue Airways Corporation,Transportation,TRUE
JBS,JBS N.V.,Consumer non-durables,TRUE
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,TRUE
JBTMJBT ,Marel Corporation,Producer manufacturing,FALSE
JCAP,"Jefferson Capital, Inc.",Finance,FALSE
JCI,Johnson Controls International plc,Producer manufacturing,TRUE
JCSEJE ,Cleantech Holdings Limited,Producer manufacturing,FALSE
JCTC,Jewett-Cameron Trading Company,Distribution services,FALSE
JDZGJIADE LIMITE,,Commercial services,FALSE
JEF,Jefferies Financial Group Inc.,Finance,TRUE
JELDJELD-WEN ,"Holding, Inc.",Non-energy minerals,FALSE
JJEM707 ,Cayman Holdings Limited,Distribution services,FALSE
JENA,Jena Acquisition Corporation II,Finance,FALSE
JFBJFB ,Construction Holdings,Industrial services,FALSE
JHX,James Hardie Industries plc.,Non-energy minerals,TRUE
JILLJ. ,"Jill, Inc.",Retail trade,FALSE
JJSFJ & J ,Snack Foods Corp.,Consumer non-durables,FALSE
JKHY,"Jack Henry & Associates, Inc.",Technology services,TRUE
JLJ-,Long Group Limited,Distribution services,FALSE
JLHL,Julong Holding Limited,Commercial services,FALSE
JLL,Jones Lang LaSalle Incorporated,Finance,TRUE
JJMKE,Jersey Mike's Subs Inc.,Consumer services,FALSE
JMSB,"John Marshall Bancorp, Inc.",Finance,TRUE
JNJ,Johnson & Johnson,Health technology,TRUE
JOBGEE ,Group Inc.,Commercial services,FALSE
JOBY,"Joby Aviation, Inc.",Electronic technology,TRUE
JOE,St. Joe Company (The),Finance,TRUE
JOUT,Johnson Outdoors Inc.,Consumer durables,FALSE
JPMJP ,Morgan Chase & Co.,Finance,FALSE
JRSH,"Jerash Holdings (US), Inc.",Consumer non-durables,FALSE
JRVR,"James River Group Holdings, Inc.",Finance,TRUE
JSPR,"Jasper Therapeutics, Inc.",Health technology,TRUE
JTAI,Jet.AI Inc.,Transportation,FALSE
JJUNS,"Jupiter Neurosciences, Inc.",Health technology,FALSE
JVA,"Coffee Holding Co., Inc.",Consumer non-durables,FALSE
JWEL,Jowell Global Ltd.,Distribution services,FALSE
JXGJX ,Luxventure Group Inc.,Consumer non-durables,FALSE
JXN,Jackson Financial Inc.,Finance,TRUE
JYD,Jayud Global Logistics Limited,Transportation,FALSE
JYNT,The Joint Corp.,Health services,TRUE
JZXN,"Jiuzi Holdings, Inc.",Retail trade,FALSE
KAI,Kadant Inc,Producer manufacturing,TRUE
"KALAKALA BIO, ",Inc.,Health technology,FALSE
KALU,Kaiser Aluminum Corporation,Non-energy minerals,TRUE
KAPA,"Kairos Pharma, Ltd.",Health technology,FALSE
KKARD,"Kardigan, Inc.",Health technology,FALSE
KARO,Karooooo Ltd.,Technology services,FALSE
KAZR,Skyline Builders Group Holding Limited,Industrial services,FALSE
KBDC,"Kayne Anderson BDC, Inc.",Finance,FALSE
KBHKB ,Home,Consumer durables,FALSE
KBON,Karbon Capital Partners Corp.,Finance,FALSE
"KBRKBR, ",Inc.,Technology services,FALSE
KBSXFST ,Corp.,Finance,FALSE
KCHV,Kochav Defense Acquisition Corp.,Finance,FALSE
KD,"Kyndryl Holdings, Inc.",Technology services,TRUE
KDK,"Kodiak AI, Inc.",Producer manufacturing,TRUE
KDP,Keurig Dr Pepper Inc.,Consumer non-durables,TRUE
KE,"Kimball Electronics, Inc.",Electronic technology,TRUE
KEEL,Keel Infrastructure Corp.,Technology services,TRUE
KELYA,"Kelly Services, Inc.",Commercial services,TRUE
KEN,Kenon Holdings Ltd.,Utilities,TRUE
KEQU,Kewaunee Scientific Corporation,Health technology,FALSE
KEX,Kirby Corporation,Transportation,TRUE
KEY,KeyCorp,Finance,TRUE
KEYS,Keysight Technologies Inc.,Electronic technology,TRUE
KKEYY,Keystone Acquisition Corp.,Finance,FALSE
KFFB,Kentucky First Federal Bancorp,Finance,FALSE
KFIIK&F ,Growth Acquisition Corp. II,Finance,FALSE
KFRC,"Kforce, Inc.",Commercial services,TRUE
KFY,Korn Ferry,Commercial services,TRUE
KG,"Kestrel Group, Ltd.",Finance,FALSE
KGS,"Kodiak Gas Services, Inc.",Industrial services,TRUE
KHC,The Kraft Heinz Company,Consumer non-durables,TRUE
KIDS,OrthoPediatrics Corp.,Health technology,TRUE
KIDZKIDZ AI ,Inc.,Technology services,FALSE
KIM,Kimco Realty Corporation (HC),Finance,TRUE
KINS,"Kingstone Companies, Inc",Finance,TRUE
KITT,"Nauticus Robotics, Inc.",Producer manufacturing,FALSE
KKRKKR & ,Co. Inc.,Finance,FALSE
KLACKLA ,Corporation,Electronic technology,FALSE
KLAR,Klarna Group plc,Commercial services,TRUE
KLC,"KinderCare Learning Companies, Inc.",Consumer services,TRUE
KLIC,"Kulicke and Soffa Industries, Inc.",Producer manufacturing,TRUE
KLRA,"Kailera Therapeutics, Inc.",Health technology,FALSE
KLRS,"Kalaris Therapeutics, Inc.",Health technology,FALSE
KLTR,"Kaltura, Inc.",Technology services,TRUE
KLXEKLX ,"Energy Services Holdings, Inc.",Energy minerals,FALSE
KMB,Kimberly-Clark Corporation,Consumer non-durables,TRUE
KMDA,Kamada Ltd.,Health technology,TRUE
KMI,"Kinder Morgan, Inc.",Industrial services,TRUE
KMPR,Kemper Corporation,Finance,TRUE
KMRKK-,Tech Solutions Company Limited,Commercial services,FALSE
KMT,Kennametal Inc.,Producer manufacturing,TRUE
KMTS,"Kestra Medical Technologies, Ltd.",Health technology,FALSE
KMX,CarMax Inc,Retail trade,TRUE
KN,Knowles Corporation,Electronic technology,TRUE
KNDI,"Kandi Technologies Group, Inc.",Consumer durables,TRUE
KNF,Knife Riv Holding Co.,Non-energy minerals,TRUE
KNOPKNOT ,Offshore Partners LP,Transportation,FALSE
KNRXKNOREX LTD.,,Technology services,FALSE
KNSA,"Kiniksa Pharmaceuticals International, plc",Health technology,TRUE
KNSL,"Kinsale Capital Group, Inc.",Finance,TRUE
KNTK,Kinetik Holdings Inc.,Industrial services,TRUE
KNX,Knight-Swift Transportation Holdings Inc.,Transportation,TRUE
KO,Coca-Cola Company (The),Consumer non-durables,TRUE
KOD,Kodiak Sciences Inc,Health technology,TRUE
KODK,Eastman Kodak Company,Producer manufacturing,TRUE
KOP,Koppers Holdings Inc.,Process industries,TRUE
KOPN,Kopin Corporation,Electronic technology,TRUE
KOS,Kosmos Energy Ltd.,Energy minerals,TRUE
KOSS,Koss Corporation,Consumer durables,FALSE
KOYNCSLM ,Digital Asset Acquisition Corp III,Finance,FALSE
KPLT,"Katapult Holdings, Inc.",Commercial services,FALSE
KPRX,"Kiora Pharmaceuticals, Inc.",Health technology,FALSE
KPTI,Karyopharm Therapeutics Inc.,Health technology,TRUE
KR,Kroger Company (The),Retail trade,TRUE
KRAQKRA,Kacquisition Corp,Finance,FALSE
KRC,Kilroy Realty Corporation,Finance,TRUE
KREFKKR ,Real Estate Finance Trust Inc.,Finance,FALSE
KRG,Kite Realty Group Trust,Finance,TRUE
KRMDKORU ,"Medical Systems, Inc.",Health technology,FALSE
KRMN,Karman Holdings Inc.,Electronic technology,TRUE
KRNT,Kornit Digital Ltd.,Process industries,TRUE
KRNY,Kearny Financial,Finance,TRUE
KRO,Kronos Worldwide Inc,Process industries,TRUE
KROS,"Keros Therapeutics, Inc.",Health technology,TRUE
KRP,Kimbell Royalty Partners,Miscellaneous,TRUE
KRRO,"Korro Bio, Inc.",Health technology,TRUE
KRSP,Rice Acquisition Corporation 3,Finance,FALSE
KRT,Karat Packaging Inc.,Process industries,FALSE
KRUS,"Kura Sushi USA, Inc.",Consumer services,FALSE
KRYS,"Krystal Biotech, Inc.",Health technology,TRUE
KSCP,"Knightscope, Inc.",Producer manufacturing,FALSE
KSS,Kohl's Corporation,Retail trade,TRUE
KTB,"Kontoor Brands, Inc.",Consumer non-durables,TRUE
KTCC,Key Tronic Corporation,Electronic technology,TRUE
KTOS,"Kratos Defense & Security Solutions, Inc.",Electronic technology,TRUE
KTTA,Pasithea Therapeutics Corp.,Health technology,FALSE
KTWOK2 ,Capital Acquisition Corporation,Finance,FALSE
KULRKULR ,"Technology Group, Inc.",Producer manufacturing,FALSE
KURA,"Kura Oncology, Inc.",Health technology,TRUE
KUST,"Kustom Entertainment, Inc.",Commercial services,FALSE
KVHIKVH ,"Industries, Inc.",Electronic technology,FALSE
KVUE,Kenvue Inc.,Consumer non-durables,TRUE
KVYO,"Klaviyo, Inc. Series A",Technology services,TRUE
KKWMK ,"Wave Media, Ltd.",Finance,FALSE
KWR,Quaker Houghton,Process industries,TRUE
KWY,Kingsway Corporation,Finance,TRUE
KXIN,Kaixin Holdings,Retail trade,FALSE
KYIV,Kyivstar Group Ltd.,Finance,TRUE
KYMR,"Kymera Therapeutics, Inc.",Health technology,TRUE
KYNB,"Kyntra Bio, Inc.",Health technology,TRUE
KYTX,"Kyverna Therapeutics, Inc.",Health technology,TRUE
L,Loews Corporation,Finance,TRUE
LAB,Standard BioTools Inc.,Health technology,TRUE
LABT,Lakewood-Amedex Biotherapeutics Inc.,Health technology,FALSE
LAC,Lithium Americas Corp.,Non-energy minerals,TRUE
LAD,"Lithia Motors, Inc.",Retail trade,TRUE
LADR,Ladder Capital Corp,Finance,TRUE
LAESSEALSQ ,Corp,Electronic technology,FALSE
LAFA,LaFayette Acquisition Corp.,Finance,FALSE
LAKE,"Lakeland Industries, Inc.",Consumer non-durables,TRUE
LAMR,Lamar Advertising Company,Finance,TRUE
LAND,Gladstone Land Corporation,Finance,TRUE
LANV,Lanvin Group Holdings Limited,Consumer non-durables,FALSE
LAR,Lithium Argentina AG,Non-energy minerals,TRUE
LARK,Landmark Bancorp Inc.,Finance,FALSE
LASE,Laser Photonics Corporation,Electronic technology,TRUE
LAS,"RnLIGHT, Inc.",Electronic technology,FALSE
LATA,Galata Acquisition Corp. II,Finance,FALSE
LAUR,"Laureate Education, Inc.",Commercial services,TRUE
LAWCS ,"Disco, Inc.",Technology services,FALSE
LAZ,"Lazard, Inc.",Finance,TRUE
LB,LandBridge Company LLC,Commercial services,TRUE
LLBGJ,Li Bang International Corporation Inc.,Consumer durables,FALSE
LBRDA,Liberty Broadband Corporation,Communications,TRUE
LBRT,Liberty Energy Inc.,Industrial services,TRUE
LBRXLB ,Pharmaceuticals Inc,Health technology,FALSE
LBTYA,Liberty Global Ltd.,Communications,TRUE
LCCC,Lakeshore Acquisition III Corp.,Finance,FALSE
LCFY,Locafy Limited,Technology services,FALSE
LCID,"Lucid Group, Inc.",Consumer durables,TRUE
LCIILCI ,Industries,Producer manufacturing,FALSE
LCLN,"Lincoln International, Inc.",Finance,FALSE
LCNBLCNB ,Corporation,Finance,FALSE
LCTX,"Lineage Cell Therapeutics, Inc.",Health technology,TRUE
LCUT,"Lifetime Brands, Inc.",Consumer durables,TRUE
LD,"IloanDepot, Inc.",Finance,FALSE
LDOS,"Leidos Holdings, Inc.",Technology services,TRUE
LE,"Lands' End, Inc.",Retail trade,TRUE
LEA,Lear Corporation,Producer manufacturing,TRUE
LECO,"Lincoln Electric Holdings, Inc.",Producer manufacturing,TRUE
LEDS,SemiLEDS Corporation,Electronic technology,FALSE
LEE,"Lee Enterprises, Incorporated",Consumer services,FALSE
LEG,"Leggett & Platt, Incorporated",Consumer durables,TRUE
LEGH,Legacy Housing Corporation,Consumer durables,TRUE
LEGO,Legato Merger Corp. IV,Finance,FALSE
LEN,Lennar Corporation,Consumer durables,TRUE
LENZLENZ ,"Therapeutics, Inc.",Health technology,FALSE
LESL,"Leslie's, Inc.",Retail trade,TRUE
LEU,Centrus Energy Corp.,Non-energy minerals,TRUE
LEVI,Levi Strauss & Co,Consumer non-durables,TRUE
LLEXX,Lexaria Bioscience Corp.,Health technology,FALSE
LFAC,Leapfrog Acquisition Corporation,Finance,FALSE
LFCR,"Lifecore Biomedical, Inc.",Health technology,TRUE
LFMD,"LifeMD, Inc.",Health services,TRUE
LFST,"LifeStance Health Group, Inc.",Health services,TRUE
LFT,"Lument Finance Trust, Inc.",Finance,FALSE
LFTO,"Liftoff Mobile, Inc.",Technology services,TRUE
LFUS,"Littelfuse, Inc.",Electronic technology,TRUE
LFVN,Lifevantage Corporation,Health technology,TRUE
LFWD,Lifeward Ltd.,Health technology,FALSE
LGCL,Lucas GC Limited,Commercial services,FALSE
LGCY,Legacy Education Inc.,Consumer services,FALSE
LGIHLGI ,"Homes, Inc.",Consumer durables,FALSE
LGLLGL ,"Group, Inc. (The)",Electronic technology,FALSE
LGN,Legence Corp.,Industrial services,TRUE
LGND,Ligand Pharmaceuticals Incorporated,Health technology,TRUE
LGPS,LogProstyle Inc.,Finance,FALSE
LGVN,Longeveron Inc.,Health technology,FALSE
LH,Labcorp Holdings Inc.,Health services,TRUE
LHAI,Linkhome Holdings Inc.,Technology services,FALSE
LLHSW,Lianhe Sowell International Group Ltd,Electronic technology,FALSE
LHXL3,"Harris Technologies, Inc.",Electronic technology,FALSE
LICN,Lichen International Limited,Commercial services,FALSE
LIDRA,"Eye, Inc.",Technology services,FALSE
LIEN,"Chicago Atlantic BDC, Inc.",Finance,FALSE
LIF,"Life360, Inc.",Technology services,TRUE
LIFE,Ethos Technologies Inc.,Technology services,FALSE
LII,"Lennox International, Inc.",Producer manufacturing,TRUE
LILA,Liberty Latin America Ltd.,Communications,TRUE
LIME,"Neutron Holdings, Inc.",Consumer durables,FALSE
LIMN,"Liminatus Pharma, Inc.",Health technology,FALSE
LIN,Linde plc,Process industries,TRUE
LINC,Lincoln Educational Services Corporation,Commercial services,TRUE
LIND,Lindblad Expeditions Holdings Inc.,Consumer services,TRUE
LINE,"Lineage, Inc.",Finance,TRUE
LINK,"Interlink Electronics, Inc.",Electronic technology,FALSE
LION,Lionsgate Studios Corp,Consumer services,TRUE
LIQT,"LiqTech International, Inc.",Producer manufacturing,FALSE
LITE,Lumentum Holdings Inc.,Producer manufacturing,TRUE
LITS,"Lite Strategy, Inc.",Health technology,TRUE
LIVE,Live Ventures Incorporated,Consumer durables,FALSE
LIVN,LivaNova PLC,Health technology,TRUE
LKFN,Lakeland Financial Corporation,Finance,TRUE
LKQLKQ ,Corporation,Consumer durables,FALSE
LKSP,Lake Superior Acquisition Corp.,Finance,FALSE
LLY,Eli Lilly and Company,Health technology,TRUE
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",Consumer services,TRUE
LMAT,"LeMaitre Vascular, Inc.",Health technology,TRUE
LMB,"Limbach Holdings, Inc.",Miscellaneous,TRUE
LMND,"Lemonade, Inc.",Finance,TRUE
LMNR,Limoneira Co,Process industries,TRUE
LMRI,"Lumexa Imaging Holdings, Inc.",Health services,FALSE
LMT,Lockheed Martin Corporation,Electronic technology,TRUE
LNAI,Lunai Bioworks Inc.,Health technology,TRUE
LNC,Lincoln National Corporation,Finance,TRUE
LNG,"Cheniere Energy, Inc.",Industrial services,TRUE
LNKS,Linkers Industries Limited,Electronic technology,FALSE
LNN,Lindsay Corporation,Producer manufacturing,TRUE
"LNSRLENSAR, ",Inc.,Health technology,FALSE
LNT,Alliant Energy Corporation,Utilities,TRUE
LNTH,"Lantheus Holdings, Inc.",Health technology,TRUE
LNZA,"LanzaTech Global, Inc.",Industrial services,TRUE
LOAN,"Manhattan Bridge Capital, Inc",Finance,TRUE
LOAR,Loar Holdings Inc.,Electronic technology,TRUE
LOB,"Live Oak Bancshares, Inc.",Finance,TRUE
LOBO,LOBO TECHNOLOGIES LTD.,Consumer durables,FALSE
LOCL,Local Bounti Corporation,Finance,FALSE
LOCO,"El Pollo Loco Holdings, Inc.",Consumer services,TRUE
LODE,Comstock Inc.,Process industries,TRUE
LONA,"LeonaBio, Inc.",Health technology,FALSE
LOOP,"Loop Industries, Inc.",Process industries,TRUE
LOPE,"Grand Canyon Education, Inc.",Commercial services,TRUE
LOVE,The Lovesac Company,Consumer durables,TRUE
LOW,"Lowe's Companies, Inc.",Retail trade,TRUE
LPA,Logistic Properties of the Americas,Finance,FALSE
LPAA,Launch One Acquisition Corp.,Finance,FALSE
LPBB,Launch Two Acquisition Corp.,Finance,FALSE
LPCN,Lipocine Inc.,Health technology,FALSE
LPCV,Launchpad Cadenza Acquisition Corp I,Finance,FALSE
LPG,Dorian LPG Ltd.,Transportation,TRUE
LPLALPL ,Financial Holdings Inc.,Finance,FALSE
LPSN,"LivePerson, Inc.",Technology services,TRUE
LPTH,"LightPath Technologies, Inc.",Electronic technology,TRUE
LPX,Louisiana-Pacific Corporation,Non-energy minerals,TRUE
LQDA,Liquidia Corporation,Health technology,TRUE
LQDT,"Liquidity Services, Inc.",Retail trade,TRUE
LRCX,Lam Research Corporation,Producer manufacturing,TRUE
LRHC,La Rosa Holdings Corp.,Finance,FALSE
LRMR,"Larimar Therapeutics, Inc.",Health technology,TRUE
LRN,"Stride, Inc.",Consumer services,TRUE
LSAK,"Lesaka Technologies, Inc.",Technology services,TRUE
LSBK,"Lake Shore Bancorp, Inc.",Finance,FALSE
LSCC,Lattice Semiconductor Corporation,Electronic technology,TRUE
LSE,"Leishen Energy Holding Co., Ltd.",Industrial services,FALSE
LSF,"Laird Superfood, Inc.",Consumer non-durables,FALSE
LSTA,"Lisata Therapeutics, Inc.",Health technology,FALSE
LSTR,"Landstar System, Inc.",Transportation,TRUE
LTBR,Lightbridge Corporation,Process industries,TRUE
LTCLTC ,"Properties, Inc.",Finance,FALSE
LLTGO,"Latigo Biotherapeutics, Inc.",Health technology,FALSE
LLTGR,Long Table Growth Corp.,Finance,FALSE
LTH,"Life Time Group Holdings, Inc.",Consumer services,TRUE
LTRN,Lantern Pharma Inc.,Health technology,TRUE
LTRX,"Lantronix, Inc.",Electronic technology,TRUE
LUCD,Lucid Diagnostics Inc.,Health technology,FALSE
LUCK,Lucky Strike Entertainment Corporation,Consumer services,TRUE
LUCY,"Innovative Eyewear, Inc.",Retail trade,FALSE
LUD,Luda Technology Group Limited,Non-energy minerals,FALSE
LUL,Ulululemon athletica inc.,Consumer non-durables,FALSE
LUMN,"Lumen Technologies, Inc.",Communications,TRUE
LUNG,Pulmonx Corporation,Health technology,TRUE
LUNR,"Intuitive Machines, Inc.",Electronic technology,TRUE
LUV,Southwest Airlines Company,Transportation,TRUE
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Retail trade,FALSE
LVO,"LiveOne, Inc.",Commercial services,TRUE
LVS,Las Vegas Sands Corp.,Consumer services,TRUE
LVWR,"LiveWire Group, Inc.",Consumer durables,TRUE
LW,"Lamb Weston Holdings, Inc.",Consumer non-durables,TRUE
LWAC,LightWave Acquisition Corp.,Finance,FALSE
LWAY,"Lifeway Foods, Inc.",Consumer non-durables,TRUE
LWLG,"Lightwave Logic, Inc.",Process industries,TRUE
LXEO,"Lexeo Therapeutics, Inc.",Health technology,TRUE
LXFR,Luxfer Holdings PLC,Non-energy minerals,TRUE
LXPLXP ,Industrial Trust,Finance,FALSE
LXRX,"Lexicon Pharmaceuticals, Inc.",Health technology,TRUE
LXULSB ,"Industries, Inc.",Process industries,FALSE
LYB,LyondellBasell Industries NV,Process industries,TRUE
LYEL,"Lyell Immunopharma, Inc.",Health technology,TRUE
LYFT,"Lyft, Inc.",Transportation,TRUE
LYTSLSI ,Industries Inc.,Producer manufacturing,FALSE
LYV,"Live Nation Entertainment, Inc.",Consumer services,TRUE
LZ,"LegalZoom.com, Inc.",Technology services,TRUE
LZB,La-Z-Boy Incorporated,Consumer durables,TRUE
LZM,Lifezone Metals Limited,Non-energy minerals,TRUE
LZMHLZ ,Technology Holdings Limited,Commercial services,FALSE
M,Macy's Inc,Retail trade,TRUE
MA,Mastercard Incorporated,Finance,TRUE
MAA,"Mid-America Apartment Communities, Inc.",Finance,TRUE
MAAS,Maase Inc.,Technology services,FALSE
MAC,Macerich Company (The),Finance,TRUE
MACI,Melar Acquisition Corp. I,Finance,FALSE
MAGN,Magnera Corporation,Process industries,TRUE
MAIAMAIA ,"Biotechnology, Inc.",Health technology,FALSE
MAIN,Main Street Capital Corporation,Finance,TRUE
MAIR,Madison Air Solutions Corporation,Producer manufacturing,TRUE
MAMA,"Mama's Creations, Inc.",Consumer non-durables,TRUE
MAMO,Massimo Group,Finance,FALSE
MAN,ManpowerGroup,Commercial services,TRUE
MANE,"Veradermics, Incorporated",Health technology,TRUE
MANH,"Manhattan Associates, Inc.",Technology services,TRUE
MANU,Manchester,Consumer services,TRUE
MAR,Marriott International,Consumer services,TRUE
MARAMARA ,"Holdings, Inc.",Technology services,FALSE
MARPS,Marine Petroleum Trust,Miscellaneous,FALSE
MAS,Masco Corporation,Producer manufacturing,TRUE
MASK3 E ,Network Technology Group Ltd,Technology services,FALSE
MASS908 ,Devices Inc.,Health technology,FALSE
MAT,"Mattel, Inc.",Consumer durables,TRUE
MATH,Metalpha Technology Holding Limited,Transportation,FALSE
MATV,"Mativ Holdings, Inc.",Process industries,TRUE
MATW,Matthews International Corporation,Producer manufacturing,TRUE
MATX,"Matson, Inc.",Transportation,TRUE
MAX,"MediaAlpha, Inc.",Technology services,TRUE
MAYSJ. W. ,"Mays, Inc.",Finance,FALSE
MAZE,"Maze Therapeutics, Inc.",Health technology,TRUE
MB,MasterBeef Group,Consumer services,FALSE
MBAI,Check-Cap Ltd.,Health technology,FALSE
MBBC,"Marathon Bancorp, Inc.",Finance,FALSE
MBC,"MasterBrand, Inc.",Consumer durables,TRUE
MMBGL,Mobility Global Inc.,Technology services,FALSE
MBIMBIA ,Inc.,Finance,FALSE
MBIN,Merchants Bancorp,Finance,TRUE
MBIO,"Mustang Bio, Inc.",Health technology,FALSE
MBLY,Mobileye Global Inc.,Technology services,TRUE
MBOT,Microbot Medical Inc.,Health technology,TRUE
MBRX,"Moleculin Biotech, Inc.",Health technology,FALSE
MBUU,"Malibu Boats, Inc.",Consumer durables,TRUE
MBVIM3-,Brigade Acquisition VI Corp.,Finance,FALSE
MBWM,Mercantile Bank Corporation,Finance,TRUE
MBXMBX ,"Biosciences, Inc.",Health technology,FALSE
MC,Moelis & Company,Finance,TRUE
MMCAH,Mountain Crest Acquisition 6 Corp.,Finance,FALSE
MCB,Metropolitan Bank Holding Corp.,Finance,TRUE
MCBS,"MetroCity Bankshares, Inc.",Finance,TRUE
MCD,McDonald's Corporation,Consumer services,TRUE
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer durables,TRUE
MCGA,Yorkville Acquisition Corp.,Finance,TRUE
MCHB,Mechanics Bancorp,Finance,TRUE
MCHP,Microchip Technology Incorporated,Electronic technology,TRUE
MCHX,"Marchex, Inc.",Commercial services,TRUE
MCK,McKesson Corporation,Distribution services,TRUE
MCO,Moody's Corporation,Commercial services,TRUE
MCRB,"Seres Therapeutics, Inc.",Health technology,TRUE
MCRI,"Monarch Casino & Resort, Inc.",Consumer services,TRUE
MCRP,Micropolis AI Robotics,Producer manufacturing,FALSE
MCS,Marcus Corporation (The),Consumer services,TRUE
MCY,Mercury General Corporation,Finance,TRUE
MD,"Pediatrix Medical Group, Inc.",Health services,TRUE
MDAI,"Spectral AI, Inc.",Health technology,FALSE
MDB,"MongoDB, Inc.",Technology services,TRUE
MDBHMDB ,"Capital Holdings, LLC",Finance,FALSE
MDCX,Medicus Pharma Ltd.,Health technology,FALSE
MDGL,"Madrigal Pharmaceuticals, Inc.",Health technology,TRUE
MDIA,Mediaco Holding Inc.,Consumer services,FALSE
MDLN,Medline Inc.,Health technology,TRUE
MDLZ,"Mondelez International, Inc.",Consumer non-durables,TRUE
MDRR,"Medalist Diversified, Inc.",Finance,FALSE
MDT,Medtronic plc.,Health technology,TRUE
MDUMDU ,"Resources Group, Inc.",Utilities,FALSE
MDWD,MediWound Ltd.,Health technology,TRUE
MDXG,"MiMedx Group, Inc",Health technology,TRUE
MDXHM,DxHealth SA,Health technology,FALSE
MEC,"Mayville Engineering Company, Inc.",Producer manufacturing,TRUE
MED,MEDIFAST INC,Commercial services,TRUE
MEDP,"Medpace Holdings, Inc.",Commercial services,TRUE
MEDS,"DataMeds AI, Inc.",Distribution services,FALSE
MEGL,Magic Empire Global Limited,Finance,FALSE
MEI,"Methode Electronics, Inc.",Electronic technology,TRUE
MELI,"MercadoLibre, Inc.",Retail trade,TRUE
MENS,Jyong Biotech Ltd.,Health technology,TRUE
MERC,Mercer International Inc.,Process industries,TRUE
MESH,Meshflow Acquisition Corp.,Finance,FALSE
MET,"MetLife, Inc.",Finance,TRUE
META,"Meta Platforms, Inc.",Technology services,TRUE
METC,"Ramaco Resources, Inc.",Energy minerals,TRUE
MEVOM ,Evo Global Acquisition Corp II,Finance,FALSE
MF,MindForge Inc.,Commercial services,FALSE
MFAMFA ,"Financial, Inc.",Finance,FALSE
MF,ImF International Limited,Technology services,FALSE
MFIC,MidCap Financial Investment Corporation,Finance,TRUE
MFIN,Medallion Financial Corp.,Finance,TRUE
MMFP,"Midera Food Processing, Inc.",Producer manufacturing,FALSE
MG,Mistras Group Inc,Industrial services,TRUE
MGEEMGE ,Energy Inc.,Utilities,FALSE
