Symbol,Name,Sector,options_available
LMAT,LEMAITRE VASCULAR INC COM,Unknown,TRUE
LMND,LEMONADE INC COM,Unknown,TRUE
TREE,LENDINGTREE INC COM,Unknown,TRUE
LEN,LENNAR CORP CL A,Unknown,TRUE
LII,LENNOX INTL INC COM,Unknown,TRUE
LNSR,LENSAR INC COM,Unknown,TRUE
LENZ,LENZ THERAPEUTICS INC COM,Unknown,TRUE
DRS,LEONARDO DRS INC COM,Unknown,TRUE
LSAK,LESAKA TECHNOLOGIES INC COM NEW,Unknown,TRUE
LESL,LESLIES INC COM,Unknown,TRUE
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,Unknown,TRUE
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Unknown,TRUE
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Unknown,TRUE
CATG,Leverage Shares 2X Long CAT Daily ETF,Unknown,TRUE
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Unknown,TRUE
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Unknown,TRUE
COHH,Leverage Shares 2X Long COHR Daily ETF,Unknown,TRUE
ETNG,Leverage Shares 2X Long ETN Daily ETF,Unknown,TRUE
HONG,Leverage Shares 2X Long HON Daily ETF,Unknown,TRUE
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,Unknown,TRUE
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Unknown,TRUE
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Unknown,TRUE
STXU,Leverage Shares 2X Long STX Daily ETF,Unknown,TRUE
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Unknown,TRUE
LEVI,LEVI STRAUSS & CO NEW CL A COM STK,Unknown,TRUE
LXEO,LEXEO THERAPEUTICS INC COM,Unknown,TRUE
LXRX,LEXICON PHARMACEUTICALS INC COM NEW,Unknown,TRUE
LX,LEXINFINTECH HLDGS LTD ADR,Unknown,TRUE
LPL,LG DISPLAY CO LTD SPONS ADR REP,Unknown,TRUE
LGIH,LGI HOMES INC COM,Unknown,TRUE
LI,LI AUTO INC SPONSORED ADS,Unknown,TRUE
GLIBK,LIBERTY CAP CORP SER C GCI GROUP,Unknown,TRUE
LBRT,LIBERTY ENERGY INC COM CL A,Unknown,TRUE
LBTYA,LIBERTY GLOBAL LTD COM CL A,Unknown,TRUE
LBTYK,LIBERTY GLOBAL LTD COM CL C,Unknown,TRUE
LILA,LIBERTY LATIN AMERICA LTD COM CL A,Unknown,TRUE
LILAK,LIBERTY LATIN AMERICA LTD COM CL C,Unknown,TRUE
LLYVA,LIBERTY LIVE HOLDINGS INC COM SER A,Unknown,TRUE
LLYVK,LIBERTY LIVE HOLDINGS INC COM SHS SER C,Unknown,TRUE
FWONA,LIBERTY MEDIA CORP DEL COM LBTY ONE S A,Unknown,TRUE
FWONK,LIBERTY MEDIA CORP DEL COM LBTY ONE S C,Unknown,TRUE
LTH,LIFE TIME GROUP HOLDINGS INC COMMON STOCK,Unknown,TRUE
LIF,LIFE360 INC COM,Unknown,TRUE
LFCR,LIFECORE BIOMEDICAL INC COM,Unknown,TRUE
LFMD,LIFEMD INC COM,Unknown,TRUE
LFST,LIFESTANCE HEALTH GROUP INC COM,Unknown,TRUE
LCUT,LIFETIME BRANDS INC COM,Unknown,TRUE
LFVN,LIFEVANTAGE CORP COM NEW,Unknown,TRUE
LFWD,LIFEWARD LTD SHS,Unknown,TRUE
LWAY,LIFEWAY FOODS INC COM,Unknown,TRUE
LZM,LIFEZONE METALS LIMITED ORD SHS,Unknown,TRUE
LFTO,LIFTOFF MOBILE INC COM,Unknown,TRUE
LGND,LIGAND PHARMACEUTICALS INC COM NEW,Unknown,TRUE
LTBR,LIGHTBRIDGE CORP COM,Unknown,TRUE
LPTH,LIGHTPATH TECHNOLOGIES INC COM CL A,Unknown,TRUE
LSPD,LIGHTSPEED COMMERCE INC SUB VTG SHS,Unknown,TRUE
LWLG,LIGHTWAVE LOGIC INC COM,Unknown,TRUE
LMB,LIMBACH HLDGS INC COM,Unknown,TRUE
LMNR,LIMONEIRA CO COM,Unknown,TRUE
LINC,LINCOLN EDL SVCS CORP COM,Unknown,TRUE
LECO,LINCOLN ELEC HLDGS INC COM,Unknown,TRUE
LNC,LINCOLN NATL CORP IND COM,Unknown,TRUE
LIND,LINDBLAD EXPEDITIONS HLDGS INC COM,Unknown,TRUE
LIN,LINDE PLC SHS,Unknown,TRUE
LNN,LINDSAY CORP COM,Unknown,TRUE
LCTX,LINEAGE CELL THERAPEUTICS INC COM,Unknown,TRUE
LINE,LINEAGE INC COM,Unknown,TRUE
LION,LIONSGATE STUDIOS CORP COM,Unknown,TRUE
LQDA,LIQUIDIA CORPORATION COM NEW,Unknown,TRUE
LQDT,LIQUIDITY SVCS INC COM,Unknown,TRUE
INFL,LISTED FDS TR HORI KI INFL ETF,Unknown,TRUE
BETZ,LISTED FDS TR ROUN SPOR BE ETF,Unknown,TRUE
METV,LISTED FDS TR ROUNDHILL BALL,Unknown,TRUE
SPRX,LISTED FDS TR SPEAR ALPHA ETF,Unknown,TRUE
XXRP,LISTED FDS TR TEUCR 2X XRP ETF,Unknown,TRUE
TILL,LISTED FDS TR TEUCRIUM AGRI ST,Unknown,TRUE
LITS,LITE STRATEGY INC COM,Unknown,TRUE
LAD,LITHIA MTRS INC COM,Unknown,TRUE
LAC,LITHIUM AMERS CORP NEW COM SHS,Unknown,TRUE
LAR,LITHIUM ARGENTINA AG COM SHS,Unknown,TRUE
LFUS,LITTELFUSE INC COM,Unknown,TRUE
LIVN,LIVANOVA PLC SHS,Unknown,TRUE
LYV,LIVE NATION ENTERTAINMENT INC COM,Unknown,TRUE
LOB,LIVE OAK BANCSHARES INC COM,Unknown,TRUE
LVO,LIVEONE INC COM NEW,Unknown,TRUE
LPSN,LIVEPERSON INC COM,Unknown,TRUE
RAMP,LIVERAMP HLDGS INC COM,Unknown,TRUE
LVWR,LIVEWIRE GROUP INC COM,Unknown,TRUE
LKQ,LKQ CORP COM,Unknown,TRUE
LYG,LLOYDS BANKING GROUP PLC SPONSORED ADR,Unknown,TRUE
LDI,LOANDEPOT INC COM CL A,Unknown,TRUE
LOAR,LOAR HOLDINGS INC COM SHS,Unknown,TRUE
LMT,LOCKHEED MARTIN CORP COM,Unknown,TRUE
L,LOEWS CORP COM,Unknown,TRUE
LOGI,LOGITECH INTL S A SHS,Unknown,TRUE
LOMA,LOMA NEGRA C I A S A MTN 144A SPONSORED ADS,Unknown,TRUE
LOOP,LOOP INDS INC COM,Unknown,TRUE
LPX,LOUISIANA PAC CORP COM,Unknown,TRUE
LOVE,LOVESAC CO COM,Unknown,TRUE
LOW,LOWES COS INC COM,Unknown,TRUE
LPLA,LPL FINL HLDGS INC COM,Unknown,TRUE
LXU,LSB INDS INC COM,Unknown,TRUE
LYTS,LSI INDS INC OHIO COM,Unknown,TRUE
LTC,LTC PPTYS INC COM,Unknown,TRUE
LCID,LUCID GROUP INC COM NEW,Unknown,TRUE
LUCK,LUCKY STRIKE ENTERTAINMENT COR CL A COM,Unknown,TRUE
LU,LUFAX HOLDING LTD SPONSORED ADR,Unknown,TRUE
LULU,LULULEMON ATHLETICA INC COM,Unknown,TRUE
LUMN,LUMEN TECHNOLOGIES INC COM,Unknown,TRUE
LITE,LUMENTUM HLDGS INC COM,Unknown,TRUE
LNAI,LUNAI BIOWORKS INC COM SHS,Unknown,TRUE
LUXE,LUXEXPERIENCE BV SPONSORED ADS,Unknown,TRUE
LXFR,LUXFER HLDGS PLC SHS,Unknown,TRUE
LXP,LXP INDUSTRIAL TRUST COM,Unknown,TRUE
LYEL,LYELL IMMUNOPHARMA INC COM NEW,Unknown,TRUE
LYFT,LYFT INC CL A COM,Unknown,TRUE
LYB,LYONDELLBASELL INDUSTRIES NV SHS - A -,Unknown,TRUE
MTB,M & T BK CORP COM,Unknown,TRUE
MHO,M/I HOMES INC COM,Unknown,TRUE
MAC,MACERICH CO COM,Unknown,TRUE
MNR,MACH NATURAL RESOURCES LP COM UN LT PA IN,Unknown,TRUE
MTSI,MACOM TECH SOLUTIONS HLDGS INC COM,Unknown,TRUE
MGNX,MACROGENICS INC COM,Unknown,TRUE
M,MACYS INC COM,Unknown,TRUE
SHOO,MADDEN STEVEN LTD COM,Unknown,TRUE
MAIR,MADISON AIR SOLUTIONS CORP COM SHS CL A,Unknown,TRUE
MSGE,MADISON SQUARE GARDEN ENTMT COM CL A,Unknown,TRUE
MSGS,MADISON SQUARE GRDN SPRT CORP CL A,Unknown,TRUE
MDGL,MADRIGAL PHARMACEUTICALS INC COM,Unknown,TRUE
MGA,MAGNA INTL INC COM,Unknown,TRUE
MX,MAGNACHIP SEMICONDUCTOR CORP COM,Unknown,TRUE
MAGN,MAGNERA CORP COM SHS,Unknown,TRUE
MGNI,MAGNITE INC COM,Unknown,TRUE
MGY,MAGNOLIA OIL & GAS CORP CL A,Unknown,TRUE
MICC,MAGNUM ICE CREAM CO NV ORD SHS,Unknown,TRUE
SECT,Main Sector Rotation ETF,Unknown,TRUE
MAIN,MAIN STR CAP CORP COM,Unknown,TRUE
TMAT,Main Thematic Innovation ETF,Unknown,TRUE
MMYT,MAKEMYTRIP LIMITED MAURITIUS SHS,Unknown,TRUE
MBUU,MALIBU BOATS INC COM CL A,Unknown,TRUE
MAMA,MAMAS CREATIONS INC COM,Unknown,TRUE
TUSK,MAMMOTH ENERGY SVCS INC COM,Unknown,TRUE
MANU,MANCHESTER UTD PLC NEW ORD CL A,Unknown,TRUE
MANH,MANHATTAN ASSOCIATES INC COM,Unknown,TRUE
LOAN,MANHATTAN BRDG CAP INC COM,Unknown,TRUE
MTW,MANITOWOC CO INC COM NEW,Unknown,TRUE
MNKD,MANNKIND CORP COM NEW,Unknown,TRUE
MAN,MANPOWERGROUP INC WIS COM,Unknown,TRUE
MFC,MANULIFE FINL CORP COM,Unknown,TRUE
CART,MAPLEBEAR INC COM,Unknown,TRUE
MPLT,MAPLIGHT THERAPEUTICS INC COM,Unknown,TRUE
MARA,MARA HOLDINGS INC COM,Unknown,TRUE
MPC,MARATHON PETE CORP COM,Unknown,TRUE
MRVI,MARAVAI LIFESCIENCES HLDGS INC COM CL A,Unknown,TRUE
MMI,MARCUS & MILLICHAP INC COM,Unknown,TRUE
MCS,MARCUS CORP DEL COM,Unknown,TRUE
MRX,MAREX GROUP LTD ORD,Unknown,TRUE
HZO,MARINEMAX INC COM,Unknown,TRUE
MKL,MARKEL GROUP INC COM,Unknown,TRUE
MKTX,MARKETAXESS HLDGS INC COM,Unknown,TRUE
MQ,MARQETA INC CL A COM,Unknown,TRUE
MAR,MARRIOTT INTL INC NEW CL A,Unknown,TRUE
VAC,MARRIOTT VACATIONS WORLDWIDE C COM,Unknown,TRUE
MRSH,MARSH & MCLENNAN COS INC COM,Unknown,TRUE
MRTN,MARTEN TRANS LTD COM,Unknown,TRUE
MLM,MARTIN MARIETTA MATLS INC COM,Unknown,TRUE
MMLP,MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,Unknown,TRUE
MRVL,MARVELL TECHNOLOGY INC COM,Unknown,TRUE
MAS,MASCO CORP COM,Unknown,TRUE
MTZ,MASTEC INC COM,Unknown,TRUE
MBC,MASTERBRAND INC COMMON STOCK,Unknown,TRUE
MA,MASTERCARD INCORPORATED CL A,Unknown,TRUE
MCFT,MASTERCRAFT BOAT HLDGS INC COM,Unknown,TRUE
MTDR,MATADOR RES CO COM,Unknown,TRUE
MTCH,MATCH GROUP INC NEW COM,Unknown,TRUE
MTLS,MATERIALISE NV SPONSORED ADS,Unknown,TRUE
SIXB,Materials Select Sector Index S&P 500,Unknown,TRUE
MTRN,MATERION CORP COM,Unknown,TRUE
MATV,MATIV HOLDINGS INC COM,Unknown,TRUE
MTRX,MATRIX SVC CO COM,Unknown,TRUE
MATX,MATSON INC COM,Unknown,TRUE
MAT,MATTEL INC COM,Unknown,TRUE
MATW,MATTHEWS INTL CORP CL A,Unknown,TRUE
MXCT,MAXCYTE INC COM,Unknown,TRUE
MAXNQ,MAXEON SOLAR TECHNOLOGIES LTD SHS NEW,Unknown,TRUE
MMS,MAXIMUS INC COM,Unknown,TRUE
MXL,MAXLINEAR INC COM,Unknown,TRUE
MEC,MAYVILLE ENGR CO INC COM,Unknown,TRUE
MAZE,MAZE THERAPEUTICS INC COM,Unknown,TRUE
MBI,MBIA INC COM,Unknown,TRUE
MBX,MBX BIOSCIENCES INC COM,Unknown,TRUE
MKC,MCCORMICK & CO INC COM NON VTG,Unknown,TRUE
MCD,MCDONALDS CORP COM,Unknown,TRUE
MUX,MCEWEN INC. COM NEW,Unknown,TRUE
MH,MCGRAW HILL INC COM,Unknown,TRUE
MCK,MCKESSON CORP COM,Unknown,TRUE
MDA,MDA SPACE LTD COM,Unknown,TRUE
MDU,MDU RES GROUP INC COM,Unknown,TRUE
MCHB,MECHANICS BANCORP CL A,Unknown,TRUE
MFIN,MEDALLION FINANCIAL CORP COM,Unknown,TRUE
MAX,MEDIAALPHA INC CL A,Unknown,TRUE
MPT,MEDICAL PROPERTIES TRUST INC COM,Unknown,TRUE
MNOV,MEDICINOVA INC COM NEW,Unknown,TRUE
MED,MEDIFAST INC COM,Unknown,TRUE
MDWD,MEDIWOUND LTD SHS NEW,Unknown,TRUE
MDLN,MEDLINE INC COM CL A,Unknown,TRUE
MEDP,MEDPACE HLDGS INC COM,Unknown,TRUE
MDT,MEDTRONIC PLC SHS,Unknown,TRUE
MGTX,MEIRAGTX HLDGS PLC COM,Unknown,TRUE
MLCO,MELCO RESORTS AND ENTMNT LTD ADR,Unknown,TRUE
MELI,MERCADOLIBRE INC COM,Unknown,TRUE
MBWM,MERCANTILE BK CORP COM,Unknown,TRUE
MERC,MERCER INTL INC COM,Unknown,TRUE
MBIN,MERCHANTS BANCORP IND COM,Unknown,TRUE
MRK,MERCK & CO INC COM,Unknown,TRUE
MCY,MERCURY GENL CORP NEW COM,Unknown,TRUE
MRCY,MERCURY SYS INC COM,Unknown,TRUE
MREO,MEREO BIOPHARMA GROUP PLC SPON ADS,Unknown,TRUE
MRDN,MERIDIAN HOLDINGS INC COM,Unknown,TRUE
MMSI,MERIT MED SYS INC COM,Unknown,TRUE
MTH,MERITAGE HOMES CORP COM,Unknown,TRUE
MRLN,MERLIN INC COM,Unknown,TRUE
MSB,MESABI TR CTF BEN INT,Unknown,TRUE
MESO,MESOBLAST LTD SPONS ADR,Unknown,TRUE
META,META PLATFORMS INC CL A,Unknown,TRUE
MTA,METALLA RTY & STREAMING LTD COM NEW,Unknown,TRUE
MTUS,METALLUS INC COM,Unknown,TRUE
MEOH,METHANEX CORP COM,Unknown,TRUE
MEI,METHODE ELECTRS INC COM,Unknown,TRUE
MET,METLIFE INC COM,Unknown,TRUE
MCBS,METROCITY BANKSHARES INC COM,Unknown,TRUE
MCB,METROPOLITAN BK HLDG CORP COM,Unknown,TRUE
MTD,METTLER TOLEDO INTERNATIONAL COM,Unknown,TRUE
MFA,MFA FINL INC COM,Unknown,TRUE
MGEE,MGE ENERGY INC COM,Unknown,TRUE
MTG,MGIC INVT CORP WIS COM,Unknown,TRUE
MGM,MGM RESORTS INTERNATIONAL COM,Unknown,TRUE
MGPI,MGP INGREDIENTS INC NEW COM,Unknown,TRUE
MIAX,MIAMI INTL HLDGS INC COM,Unknown,TRUE
MBOT,MICROBOT MED INC COM NEW,Unknown,TRUE
MCHP,MICROCHIP TECHNOLOGY INC. COM,Unknown,TRUE
MU,MICRON TECHNOLOGY INC COM,Unknown,TRUE
MSFT,MICROSOFT CORP COM,Unknown,TRUE
MVST,MICROVAST HOLDINGS INC COM,Unknown,TRUE
MVIS,MICROVISION INC DEL COM,Unknown,TRUE
MPB,MID PENN BANCORP INC COM,Unknown,TRUE
MAA,MID-AMER APT CMNTYS INC COM,Unknown,TRUE
MFIC,MIDCAP FINANCIAL INVSTMNT CORP COM NEW,Unknown,TRUE
MIDD,MIDDLEBY CORP COM,Unknown,TRUE
MFP,MIDERA FOOD PROCESSING INC COM,Unknown,TRUE
MSBI,MIDLAND STATES BANCORP INC COM,Unknown,TRUE
MIST,MILESTONE PHARMACEUTICALS INC COM,Unknown,TRUE
MLR,MILLER INDS INC TENN COM NEW,Unknown,TRUE
MLKN,MILLERKNOLL INC COM,Unknown,TRUE
TIGO,MILLICOM INTL CELLULAR S A COM STK,Unknown,TRUE
MRP,MILLROSE PPTYS INC COM CL A,Unknown,TRUE
MDXG,MIMEDX GROUP INC COM,Unknown,TRUE
MNDO,MIND C T I LTD ORD,Unknown,TRUE
HYFT,MINDWALK HOLDINGS CORP COM,Unknown,TRUE
MTX,MINERALS TECHNOLOGIES INC COM,Unknown,TRUE
MLYS,MINERALYS THERAPEUTICS INC COM,Unknown,TRUE
NERV,MINERVA NEUROSCIENCES INC COM NEW,Unknown,TRUE
MRUT,Mini Russell 2000 Index,Unknown,TRUE
XSP,Mini-SPX,Unknown,TRUE
MMED,MINIMED GROUP INC COM,Unknown,TRUE
MNSO,MINISO GROUP HLDG LTD SPONSORED ADS,Unknown,TRUE
XSPBX,MiniSPXBinaryOptions,Unknown,TRUE
MIR,MIRION TECHNOLOGIES INC COM CL A,Unknown,TRUE
MIRM,MIRUM PHARMACEUTICALS INC COM,Unknown,TRUE
AVO,MISSION PRODUCE INC COM,Unknown,TRUE
MG,MISTRAS GROUP INC COM,Unknown,TRUE
MITK,MITEK SYS INC COM NEW,Unknown,TRUE
MUFG,MITSUBISHI UFJ FINANCIAL GROUP SPONSORED ADS,Unknown,TRUE
MFG,MIZUHO FINANCIAL GROUP INC SPONSORED ADR,Unknown,TRUE
MKSI,MKS INC. COM,Unknown,TRUE
MNTN,MNTN INC CL A,Unknown,TRUE
MBLY,MOBILEYE GLOBAL INC COMMON CLASS A,Unknown,TRUE
MOB,MOBILICOM LTD ORD SHS NEW,Unknown,TRUE
MBGL,MOBILITY GLOBAL INC COM SHS,Unknown,TRUE
MRNA,MODERNA INC COM,Unknown,TRUE
MOD,MODINE MFG CO COM,Unknown,TRUE
MC,MOELIS & CO CL A,Unknown,TRUE
MHK,MOHAWK INDS INC COM,Unknown,TRUE
MOH,MOLINA HEALTHCARE INC COM,Unknown,TRUE
TAP,MOLSON COORS BEVERAGE CO CL B,Unknown,TRUE
MNTS,MOMENTUS INC COM CL A,Unknown,TRUE
MCRI,MONARCH CASINO & RESORT INC COM,Unknown,TRUE
MNDY,MONDAY COM LTD SHS,Unknown,TRUE
MDLZ,MONDELEZ INTL INC CL A,Unknown,TRUE
MNY,MONEYHERO LIMITED ORD SHS,Unknown,TRUE
MDB,MONGODB INC CL A,Unknown,TRUE
MPWR,MONOLITHIC PWR SYS INC COM,Unknown,TRUE
MNRO,MONRO INC COM,Unknown,TRUE
MNST,MONSTER BEVERAGE CORP NEW COM,Unknown,TRUE
MNTK,MONTAUK RENEWABLES INC COM,Unknown,TRUE
GLUE,MONTE ROSA THERAPEUTICS INC COM,Unknown,TRUE
MCO,MOODYS CORP COM,Unknown,TRUE
MLTX,MOONLAKE IMMUNOTHERAPEUTICS CLASS A ORD,Unknown,TRUE
CAF,MORGAN STANLEY CHINA A SH FD COM,Unknown,TRUE
MS,MORGAN STANLEY COM NEW,Unknown,TRUE
MSDL,MORGAN STANLEY DIRECT LENDING COM SHS,Unknown,TRUE
CVIE,MORGAN STANLEY ETF TRUST CALVE INDEX ETF,Unknown,TRUE
CVLC,MORGAN STANLEY ETF TRUST CALVERT US LARCP,Unknown,TRUE
MORN,MORNINGSTAR INC COM,Unknown,TRUE
MOS,MOSAIC CO COM,Unknown,TRUE
MPAA,MOTORCAR PTS AMER INC COM,Unknown,TRUE
MSI,MOTOROLA SOLUTIONS INC COM NEW,Unknown,TRUE
MOV,MOVADO GROUP INC COM,Unknown,TRUE
MP,MP MATERIALS CORP COM CL A,Unknown,TRUE
MPLX,MPLX LP COM UNIT REP LTD,Unknown,TRUE
MSA,MSA SAFETY INC COM,Unknown,TRUE
MSM,MSC INDL DIRECT INC CL A,Unknown,TRUE
MSCI,MSCI INC COM,Unknown,TRUE
MLI,MUELLER INDS INC COM,Unknown,TRUE
MWA,MUELLER WTR PRODS INC COM SER A,Unknown,TRUE
MUR,MURPHY OIL CORP COM,Unknown,TRUE
MUSA,MURPHY USA INC COM,Unknown,TRUE
MVBF,MVB FINL CORP COM,Unknown,TRUE
MYE,MYERS INDS INC COM,Unknown,TRUE
MYRG,MYR GROUP INC COM,Unknown,TRUE
MYGN,MYRIAD GENETICS INC COM,Unknown,TRUE
NABL,N-ABLE INC COMMON STOCK,Unknown,TRUE
NBR,NABORS INDUSTRIES LTD SHS,Unknown,TRUE
NAKA,NAKAMOTO INC COM,Unknown,TRUE
NNDM,NANO DIMENSION LTD SPONSORD ADS NEW,Unknown,TRUE
NA,NANO LABS LTD SHS NEW,Unknown,TRUE
NNE,NANO NUCLEAR ENERGY INC COM,Unknown,TRUE
NNOX,NANO X IMAGING LTD ORD SHS,Unknown,TRUE
NANOS,NANOS Index,Unknown,TRUE
NNVC,NANOVIRICIDES INC COM,Unknown,TRUE
NSSC,NAPCO SEC TECHNOLOGIES INC COM,Unknown,TRUE
NDX,NASDAQ 100 Index,Unknown,TRUE
NDAQ,NASDAQ INC COM,Unknown,TRUE
XND,Nasdaq-100 Micro Index,Unknown,TRUE
NTRA,NATERA INC COM,Unknown,TRUE
FIZZ,NATIONAL BEVERAGE CORP COM,Unknown,TRUE
NBHC,NATIONAL BK HLDGS CORP CL A,Unknown,TRUE
NCMI,NATIONAL CINEMEDIA INC COM NEW,Unknown,TRUE
NESR,NATIONAL ENERGY SERVICES REUNI SHS,Unknown,TRUE
NFG,NATIONAL FUEL GAS CO COM,Unknown,TRUE
NGG,NATIONAL GRID PLC SPONSORED ADR NE,Unknown,TRUE
NHI,NATIONAL HEALTH INVS INC COM,Unknown,TRUE
NHC,NATIONAL HEALTHCARE CORP COM,Unknown,TRUE
NHP,NATIONAL HEALTHCARE PPTYS INC COM CLASS A,Unknown,TRUE
EYE,NATIONAL VISION HLDGS INC COM,Unknown,TRUE
NGS,NATURAL GAS SVCS GROUP INC COM,Unknown,TRUE
NGVC,NATURAL GROCERS BY VITAMIN COM,Unknown,TRUE
NHTC,NATURAL HEALTH TRENDS CORP COM,Unknown,TRUE
NRP,NATURAL RESOURCE PARTNERS LP COM UNIT LTD PAR,Unknown,TRUE
NATR,NATURES SUNSHINE PRODS INC COM,Unknown,TRUE
NWG,NATWEST GROUP PLC SPONS ADR,Unknown,TRUE
NAUT,NAUTILUS BIOTECHNOLOGY INC COM,Unknown,TRUE
NAVN,NAVAN INC CL A,Unknown,TRUE
NAVI,NAVIENT CORPORATION COM,Unknown,TRUE
NVGS,NAVIGATOR HLDGS LTD SHS,Unknown,TRUE
NMM,NAVIOS MARITIME PARTNERS LP COM UNIT LPI,Unknown,TRUE
NVTS,NAVITAS SEMICONDUCTOR CORP COM,Unknown,TRUE
NBBK,NB BANCORP INC COM,Unknown,TRUE
NBTB,NBT BANCORP INC COM,Unknown,TRUE
NCNO,NCINO INC COM,Unknown,TRUE
NATL,NCR ATLEOS CORPORATION COM SHS,Unknown,TRUE
VYX,NCR VOYIX CORPORATION COM,Unknown,TRUE
NBIS,NEBIUS GROUP N.V. SHS CLASS A,Unknown,TRUE
NXH,NEIGHBORHOOD INTELLIGENCE INC COM,Unknown,TRUE
NKTR,NEKTAR THERAPEUTICS COM NEW,Unknown,TRUE
NNI,NELNET INC CL A,Unknown,TRUE
NEOG,NEOGEN CORP COM,Unknown,TRUE
NEO,NEOGENOMICS INC COM NEW,Unknown,TRUE
NEON,NEONODE INC COM PAR,Unknown,TRUE
BTCI,NEOS Bitcoin High Income ETF,Unknown,TRUE
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Unknown,TRUE
QQQH,NEOS ETF TRUST NASDAQ 100 HDGD,Unknown,TRUE
QQQI,NEOS ETF TRUST NASDAQ 100 HIGH,Unknown,TRUE
IAUI,NEOS Gold High Income ETF,Unknown,TRUE
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Unknown,TRUE
IYRI,NEOS Real Estate High Income ETF,Unknown,TRUE
IWMI,NEOS Russell 2000 High Income ETF,Unknown,TRUE
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Unknown,TRUE
SPYI,NEOS S&P 500 High Income ETF,Unknown,TRUE
NSLR,NEOSTELLAR CAP CORP COM NEW,Unknown,TRUE
NEOV,NEOVOLTA INC COM,Unknown,TRUE
NP,NEPTUNE INS HLDGS INC CL A,Unknown,TRUE
NRDS,NERDWALLET INC COM CL A,Unknown,TRUE
NRDY,NERDY INC COM SHS CL A,Unknown,TRUE
NGEN,NERVGEN PHARMA CORP COM,Unknown,TRUE
NLOP,NET LEASE OFFICE PROPERTIES COM,Unknown,TRUE
NPWR,NET POWER INC COM CL A,Unknown,TRUE
NTAP,NETAPP INC COM,Unknown,TRUE
NTES,NETEASE COM INC SPONSORED ADS,Unknown,TRUE
NFLX,NETFLIX INC. COM,Unknown,TRUE
NTGR,NETGEAR INC COM,Unknown,TRUE
NTCT,NETSCOUT SYS INC COM,Unknown,TRUE
NTSK,NETSKOPE INC CL A,Unknown,TRUE
NTWK,NETSOL TECHNOLOGIES INC COM PAR $.001,Unknown,TRUE
NTST,NETSTREIT CORP COM,Unknown,TRUE
NMRA,NEUMORA THERAPEUTICS INC. COM,Unknown,TRUE
NRXS,NEURAXIS INC COM,Unknown,TRUE
NBIX,NEUROCRINE BIOSCIENCES INC COM,Unknown,TRUE
NGNE,NEUROGENE INC COM,Unknown,TRUE
STIM,NEURONETICS INC COM,Unknown,TRUE
NMTC,NEUROONE MED TECHNOLOGIES CORP COM,Unknown,TRUE
NPCE,NEUROPACE INC COM,Unknown,TRUE
NUAI,NEW ERA ENERGY & DIGITAL INC COM,Unknown,TRUE
NFE,NEW FORTRESS ENERGY INC COM CL A,Unknown,TRUE
NFGC,NEW FOUND GOLD CORP COM,Unknown,TRUE
NMFC,NEW MTN FIN CORP COM,Unknown,TRUE
EDU,NEW ORIENTAL ED & TECHNOLOGY SPON ADR,Unknown,TRUE
NEWP,NEW PAC METALS CORP COM,Unknown,TRUE
NYT,NEW YORK TIMES CO MTN BE CL A,Unknown,TRUE
NAMS,NEWAMSTERDAM PHARMA COMPANY NV ORDINARY SHARES,Unknown,TRUE
NWL,NEWELL BRANDS INC COM,Unknown,TRUE
NMRK,NEWMARK GROUP INC CL A,Unknown,TRUE
NEU,NEWMARKET CORP COM,Unknown,TRUE
NEM,NEWMONT CORP COM,Unknown,TRUE
NWSA,NEWS CORP NEW CL A,Unknown,TRUE
NWS,NEWS CORP NEW CL B,Unknown,TRUE
NMAX,NEWSMAX INC COM SHS CLASS B,Unknown,TRUE
NEWT,NEWTEKONE INC COM NEW,Unknown,TRUE
NEXA,NEXA RES S A COM,Unknown,TRUE
NXE,NEXGEN ENERGY LTD COM,Unknown,TRUE
NXDT,NEXPOINT DIVERSIFIED REL ET TR COM NEW,Unknown,TRUE
NXRT,NEXPOINT RESIDENTIAL TR INC COM,Unknown,TRUE
NXST,NEXSTAR MEDIA GROUP INC COMMON STOCK,Unknown,TRUE
NEXT,NEXTDECADE CORP COM,Unknown,TRUE
NXDR,NEXTDOOR HOLDINGS INC COM CL A,Unknown,TRUE
NEE,NEXTERA ENERGY INC COM,Unknown,TRUE
NN,NEXTNAV INC COMMON STOCK,Unknown,TRUE
NXT,NEXTPOWER INC COM,Unknown,TRUE
NEXN,NEXXEN INTL LTD SHS NEW,Unknown,TRUE
NGL,NGL ENERGY PARTNERS LP COM UNIT REPST,Unknown,TRUE
NAGE,NIAGEN BIOSCIENCE INC COM NEW,Unknown,TRUE
